frame.number,frame.time,eth.src,eth.dst,_ws.col.protocol,goose.float_value
"3233","2026-01-24T14:21:00.120665536+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3234","2026-01-24T14:21:00.123815156+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0024776"
"3235","2026-01-24T14:21:00.126507958+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3236","2026-01-24T14:21:00.140712695+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0024776"
"3237","2026-01-24T14:21:00.158105703+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0024776"
"3238","2026-01-24T14:21:00.171362436+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3239","2026-01-24T14:21:00.176753176+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0024776"
"3240","2026-01-24T14:21:00.176761361+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3241","2026-01-24T14:21:00.185639385+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0024776"
"3242","2026-01-24T14:21:00.201546766+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0024776"
"3243","2026-01-24T14:21:00.221770420+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3244","2026-01-24T14:21:00.226295786+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0024776"
"3245","2026-01-24T14:21:00.227075580+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3246","2026-01-24T14:21:00.251341253+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0024776"
"3247","2026-01-24T14:21:00.271881104+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3248","2026-01-24T14:21:00.275574443+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0024776"
"3249","2026-01-24T14:21:00.277408815+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3250","2026-01-24T14:21:00.284366099+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0024776"
"3251","2026-01-24T14:21:00.297141688+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0024776"
"3252","2026-01-24T14:21:00.310772582+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0024776"
"3253","2026-01-24T14:21:00.322246946+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3254","2026-01-24T14:21:00.323330132+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0024776"
"3255","2026-01-24T14:21:00.327652804+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3256","2026-01-24T14:21:00.336226002+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0024776"
"3257","2026-01-24T14:21:00.359837789+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0024776"
"3258","2026-01-24T14:21:00.372629823+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3259","2026-01-24T14:21:00.374119612+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0024776"
"3260","2026-01-24T14:21:00.377994043+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3261","2026-01-24T14:21:00.391773377+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0024776"
"3262","2026-01-24T14:21:00.406495779+0100","b4:b1:5a:0a:b4:01","01:0c:cd:01:00:06","GOOSE","5.00247717"
"3263","2026-01-24T14:21:00.409378670+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0024776"
"3264","2026-01-24T14:21:00.422865427+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3265","2026-01-24T14:21:00.426595849+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0024776"
"3266","2026-01-24T14:21:00.428271766+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3267","2026-01-24T14:21:00.443685893+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0024776"
"3268","2026-01-24T14:21:00.461644613+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0024776"
"3269","2026-01-24T14:21:00.473293839+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3270","2026-01-24T14:21:00.473439812+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0024776"
"3271","2026-01-24T14:21:00.478595919+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3272","2026-01-24T14:21:00.489905132+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0024776"
"3273","2026-01-24T14:21:00.510653204+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0024776"
"3274","2026-01-24T14:21:00.523603891+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3275","2026-01-24T14:21:00.527903414+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0024776"
"3276","2026-01-24T14:21:00.528967616+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3277","2026-01-24T14:21:00.547367522+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0024776"
"3278","2026-01-24T14:21:00.565820884+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0024776"
"3279","2026-01-24T14:21:00.574478630+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3280","2026-01-24T14:21:00.579552748+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3281","2026-01-24T14:21:00.582520327+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0024776"
"3282","2026-01-24T14:21:00.592570283+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0024776"
"3283","2026-01-24T14:21:00.600043551+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0024776"
"3284","2026-01-24T14:21:00.621566248+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0024776"
"3285","2026-01-24T14:21:00.624844065+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3286","2026-01-24T14:21:00.629869251+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3287","2026-01-24T14:21:00.638484916+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0024776"
"3288","2026-01-24T14:21:00.650724317+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0024776"
"3289","2026-01-24T14:21:00.667800101+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0024776"
"3290","2026-01-24T14:21:00.675395422+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3291","2026-01-24T14:21:00.680134688+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3292","2026-01-24T14:21:00.685842522+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0024776"
"3293","2026-01-24T14:21:00.697467241+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0024776"
"3294","2026-01-24T14:21:00.705584466+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0024776"
"3295","2026-01-24T14:21:00.715529822+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0024776"
"3296","2026-01-24T14:21:00.725660766+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3297","2026-01-24T14:21:00.730336457+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3298","2026-01-24T14:21:00.731185947+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0024776"
"3299","2026-01-24T14:21:00.749785101+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0024776"
"3300","2026-01-24T14:21:00.761865645+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0024776"
"3301","2026-01-24T14:21:00.771702568+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0024776"
"3302","2026-01-24T14:21:00.775883860+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3303","2026-01-24T14:21:00.781079599+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3304","2026-01-24T14:21:00.783057528+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0024776"
"3305","2026-01-24T14:21:00.791992376+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0024776"
"3306","2026-01-24T14:21:00.803472326+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0024776"
"3307","2026-01-24T14:21:00.812239725+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0024776"
"3308","2026-01-24T14:21:00.826419389+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3309","2026-01-24T14:21:00.828299116+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0024776"
"3310","2026-01-24T14:21:00.831375183+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3311","2026-01-24T14:21:00.845426856+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0024776"
"3312","2026-01-24T14:21:00.854441319+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0024776"
"3313","2026-01-24T14:21:00.876923884+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3314","2026-01-24T14:21:00.876987894+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0024776"
"3315","2026-01-24T14:21:00.882372402+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3316","2026-01-24T14:21:00.890124734+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0024776"
"3317","2026-01-24T14:21:00.906452306+0100","00:30:a7:00:00:04","01:0c:cd:01:00:06","GOOSE","5.00247717"
"3318","2026-01-24T14:21:00.911901245+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0024776"
"3319","2026-01-24T14:21:00.927251239+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3320","2026-01-24T14:21:00.927377455+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0024776"
"3321","2026-01-24T14:21:00.932568552+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3322","2026-01-24T14:21:00.940951281+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0024776"
"3323","2026-01-24T14:21:00.952345310+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0024776"
"3324","2026-01-24T14:21:00.964497666+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0024776"
"3325","2026-01-24T14:21:00.977611730+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0024776"
"3326","2026-01-24T14:21:00.977651339+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3327","2026-01-24T14:21:00.983124784+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3328","2026-01-24T14:21:00.987912726+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0024776"
"3329","2026-01-24T14:21:01.007497236+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3330","2026-01-24T14:21:01.023477282+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3331","2026-01-24T14:21:01.028192192+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3332","2026-01-24T14:21:01.033736349+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3333","2026-01-24T14:21:01.034429586+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3334","2026-01-24T14:21:01.047443506+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3335","2026-01-24T14:21:01.059908059+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3336","2026-01-24T14:21:01.076576609+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3337","2026-01-24T14:21:01.078800953+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3338","2026-01-24T14:21:01.084335011+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3339","2026-01-24T14:21:01.086252440+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3340","2026-01-24T14:21:01.101356852+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3341","2026-01-24T14:21:01.116900313+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3342","2026-01-24T14:21:01.129071185+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3343","2026-01-24T14:21:01.134773052+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3344","2026-01-24T14:21:01.134787570+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3345","2026-01-24T14:21:01.147595850+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3346","2026-01-24T14:21:01.160424859+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3347","2026-01-24T14:21:01.172664474+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3348","2026-01-24T14:21:01.179727580+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3349","2026-01-24T14:21:01.185325428+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3350","2026-01-24T14:21:01.186781574+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3351","2026-01-24T14:21:01.200223937+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3352","2026-01-24T14:21:01.215759707+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3353","2026-01-24T14:21:01.229571114+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3354","2026-01-24T14:21:01.230122912+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3355","2026-01-24T14:21:01.235553065+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3356","2026-01-24T14:21:01.241457593+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3357","2026-01-24T14:21:01.249445330+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3358","2026-01-24T14:21:01.262310947+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3359","2026-01-24T14:21:01.280330041+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3360","2026-01-24T14:21:01.280805305+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3361","2026-01-24T14:21:01.285768660+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3362","2026-01-24T14:21:01.297607271+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3363","2026-01-24T14:21:01.311819714+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3364","2026-01-24T14:21:01.324744196+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3365","2026-01-24T14:21:01.330498157+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3366","2026-01-24T14:21:01.336242949+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3367","2026-01-24T14:21:01.336872567+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3368","2026-01-24T14:21:01.348604980+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3369","2026-01-24T14:21:01.361714462+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3370","2026-01-24T14:21:01.374465645+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3371","2026-01-24T14:21:01.381446863+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3372","2026-01-24T14:21:01.383317129+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3373","2026-01-24T14:21:01.386449456+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3374","2026-01-24T14:21:01.403569463+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3375","2026-01-24T14:21:01.420820588+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3376","2026-01-24T14:21:01.426586542+0100","b4:b1:5a:0a:b4:01","01:0c:cd:01:00:06","GOOSE","5.00119162"
"3377","2026-01-24T14:21:01.431978384+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3378","2026-01-24T14:21:01.432292087+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3379","2026-01-24T14:21:01.436991714+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3380","2026-01-24T14:21:01.444843065+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3381","2026-01-24T14:21:01.457730634+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3382","2026-01-24T14:21:01.467447111+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3383","2026-01-24T14:21:01.482135555+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3384","2026-01-24T14:21:01.485331007+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3385","2026-01-24T14:21:01.487288836+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3386","2026-01-24T14:21:01.497550639+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3387","2026-01-24T14:21:01.514639156+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3388","2026-01-24T14:21:01.528963830+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3389","2026-01-24T14:21:01.532234372+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3390","2026-01-24T14:21:01.537825757+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3391","2026-01-24T14:21:01.542171683+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3392","2026-01-24T14:21:01.552814714+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3393","2026-01-24T14:21:01.565365087+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3394","2026-01-24T14:21:01.582715654+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3395","2026-01-24T14:21:01.584389131+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3396","2026-01-24T14:21:01.588241025+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3397","2026-01-24T14:21:01.596223363+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3398","2026-01-24T14:21:01.610678024+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3399","2026-01-24T14:21:01.633356339+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3400","2026-01-24T14:21:01.633806051+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3401","2026-01-24T14:21:01.638526282+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3402","2026-01-24T14:21:01.651918399+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3403","2026-01-24T14:21:01.668764062+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3404","2026-01-24T14:21:01.682567499+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3405","2026-01-24T14:21:01.683575937+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3406","2026-01-24T14:21:01.688829250+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3407","2026-01-24T14:21:01.698772567+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3408","2026-01-24T14:21:01.707843241+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3409","2026-01-24T14:21:01.717751132+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3410","2026-01-24T14:21:01.732953624+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3411","2026-01-24T14:21:01.734005312+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3412","2026-01-24T14:21:01.739059783+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3413","2026-01-24T14:21:01.755575648+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3414","2026-01-24T14:21:01.772663072+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3415","2026-01-24T14:21:01.784333457+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3416","2026-01-24T14:21:01.789539652+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3417","2026-01-24T14:21:01.790776967+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3418","2026-01-24T14:21:01.808614056+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3419","2026-01-24T14:21:01.825721478+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3420","2026-01-24T14:21:01.834888347+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3421","2026-01-24T14:21:01.837226653+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3422","2026-01-24T14:21:01.840202123+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3423","2026-01-24T14:21:01.845596911+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3424","2026-01-24T14:21:01.862824468+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3425","2026-01-24T14:21:01.876404178+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3426","2026-01-24T14:21:01.885352276+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3427","2026-01-24T14:21:01.890590984+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3428","2026-01-24T14:21:01.898873946+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3429","2026-01-24T14:21:01.911881514+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3430","2026-01-24T14:21:01.915627617+0100","00:30:a7:00:00:04","01:0c:cd:01:00:06","GOOSE","5.00119162"
"3431","2026-01-24T14:21:01.931739135+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3432","2026-01-24T14:21:01.935617194+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3433","2026-01-24T14:21:01.941198281+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3434","2026-01-24T14:21:01.948981650+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3435","2026-01-24T14:21:01.959913322+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3436","2026-01-24T14:21:01.972602885+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3437","2026-01-24T14:21:01.985974726+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3438","2026-01-24T14:21:01.986478738+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0011911"
"3439","2026-01-24T14:21:01.991640601+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3440","2026-01-24T14:21:02.000847214+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044098"
"3441","2026-01-24T14:21:02.010060319+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044098"
"3442","2026-01-24T14:21:02.036449435+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3443","2026-01-24T14:21:02.037192476+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044098"
"3444","2026-01-24T14:21:02.042183559+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"3445","2026-01-24T14:21:02.049556862+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044098"
"3446","2026-01-24T14:21:02.067506749+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044098"
"3447","2026-01-24T14:21:02.084890498+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044098"
